1791,1797,1789,1773,1759,1760,1770,1785,1799,1806
1797,1777,1760,1747,1751,1765,1784,1799,1802,1791
1772,1763,1763,1776,1793,1803,1808,1801,1789,1775
1770,1777,1788,1802,1808,1803,1790,1778,1774,1782
1795,1813,1823,1822,1811,1796,1787,1786,1792,1805
1815,1814,1807,1792,1780,1776,1780,1794,1808,1815
1812,1794,1778,1774,1783,1801,1823,1837,1840,1831
1818,1808,1808,1815,1825,1836,1837,1827,1813,1801
1792,1797,1811,1821,1826,1819,1804,1788,1780,1785
1801,1821,1837,1842,1832,1816,1808,1808,1821,1841
1862,1874,1874,1866,1858,1861,1880,1904,1931,1943
1945,1939,1933,1936,1942,1959,1979,1999,2011,2016
2022,2029,2041,2056,2071,2068,2051,2019,1968,1929
1902,1894,1892,1887,1872,1841,1797,1763,1748,1754
1769,1788,1802,1805,1794,1776,1761,1754,1759,1774
1790,1797,1795,1786,1772,1761,1761,1771,1789,1802
1798,1781,1745,1699,1643,1586,1531,1488,1456,1451
1486,1570,1716,1955,2246,2561,2873,3154,3371,3518
3595,3600,3531,3395,3186,2925,2636,2345,2078,1855
1675,1564,1482,1424,1387,1394,1443,1527,1627,1720
1789,1819,1810,1773,1734,1707,1695,1699,1713,1726
1729,1725,1715,1707,1712,1727,1746,1761,1766,1755
1740,1727,1728,1741,1762,1779,1793,1792,1783,1771
1762,1765,1778,1794,1799,1792,1778,1763,1758,1771
1799,1827,1849,1853,1843,1822,1807,1801,1815,1841
1866,1878,1871,1855,1840,1832,1840,1859,1882,1899
1905,1900,1887,1881,1890,1911,1936,1958,1969,1973
1963,1949,1944,1954,1977,2002,2017,2021,2012,2007
2011,2025,2056,2100,2129,2140,2139,2130,2127,2139
2164,2198,2229,2248,2256,2250,2237,2235,2245,2266
2288,2301,2305,2304,2299,2298,2302,2311,2325,2331
2322,2300,2269,2235,2211,2197,2188,2176,2154,2121
2080,2037,1995,1975,1968,1965,1949,1919,1881,1847
1825,1814,1815,1821,1823,1815,1798,1773,1754,1748
